Order ID,Product,Purchase Address,Quantity_Ordered,Price_Each,Order_Date,Purchase_City
295867,Wired Headphones,"943 Cedar St, San Francisco, CA 94016",1.0,11.99,2019-12-27 21:16:00,San Francisco (CA)
295868,USB-C Charging Cable,"547 12th St, Boston, MA 02215",1.0,11.95,2019-12-28 20:55:00,Boston (MA)
295869,Lightning Charging Cable,"4 Main St, Los Angeles, CA 90001",1.0,14.95,2019-12-16 18:46:00,Los Angeles (CA)
295870,Lightning Charging Cable,"955 13th St, San Francisco, CA 94016",1.0,14.95,2019-12-09 17:01:00,San Francisco (CA)
295871,Macbook Pro Laptop,"661 Park St, Dallas, TX 75001",1.0,1700.0,2019-12-28 11:19:00,Dallas (TX)
295872,34in Ultrawide Monitor,"845 Forest St, Los Angeles, CA 90001",1.0,379.99,2019-12-14 10:49:00,Los Angeles (CA)
295873,Google Phone,"919 Chestnut St, New York City, NY 10001",1.0,600.0,2019-12-17 11:50:00,New York City (NY)
295874,Wired Headphones,"78 Sunset St, San Francisco, CA 94016",1.0,11.99,2019-12-15 08:31:00,San Francisco (CA)
295875,Lightning Charging Cable,"898 Jefferson St, Los Angeles, CA 90001",1.0,14.95,2019-12-11 16:54:00,Los Angeles (CA)
295876,AA Batteries (4-pack),"646 12th St, Atlanta, GA 30301",1.0,3.84,2019-12-08 19:00:00,Atlanta (GA)
295877,27in FHD Monitor,"721 1st St, Los Angeles, CA 90001",1.0,149.99,2019-12-31 15:27:00,Los Angeles (CA)
295878,USB-C Charging Cable,"294 10th St, Los Angeles, CA 90001",1.0,11.95,2019-12-14 20:05:00,Los Angeles (CA)
295879,34in Ultrawide Monitor,"893 Park St, Boston, MA 02215",1.0,379.99,2019-12-24 11:54:00,Boston (MA)
295880,AA Batteries (4-pack),"900 Madison St, San Francisco, CA 94016",1.0,3.84,2019-12-13 17:38:00,San Francisco (CA)
295881,USB-C Charging Cable,"316 River St, San Francisco, CA 94016",1.0,11.95,2019-12-02 18:36:00,San Francisco (CA)
295882,Wired Headphones,"301 Jackson St, Austin, TX 73301",1.0,11.99,2019-12-20 18:14:00,Austin (TX)
295883,27in 4K Gaming Monitor,"305 North St, New York City, NY 10001",1.0,389.99,2019-12-26 08:48:00,New York City (NY)
295884,AAA Batteries (4-pack),"198 Walnut St, San Francisco, CA 94016",1.0,2.99,2019-12-28 18:49:00,San Francisco (CA)
295885,iPhone,"223 5th St, Dallas, TX 75001",1.0,700.0,2019-12-20 13:47:00,Dallas (TX)
295886,Wired Headphones,"352 2nd St, Los Angeles, CA 90001",1.0,11.99,2019-12-27 08:59:00,Los Angeles (CA)
295887,Wired Headphones,"827 Lake St, Seattle, WA 98101",1.0,11.99,2019-12-24 18:37:00,Seattle (WA)
295888,Lightning Charging Cable,"628 Church St, Los Angeles, CA 90001",1.0,14.95,2019-12-31 14:42:00,Los Angeles (CA)
295889,USB-C Charging Cable,"300 Cherry St, New York City, NY 10001",1.0,11.95,2019-12-24 17:56:00,New York City (NY)
295890,ThinkPad Laptop,"254 Elm St, San Francisco, CA 94016",1.0,999.99,2019-12-05 11:59:00,San Francisco (CA)
295891,27in 4K Gaming Monitor,"854 North St, Atlanta, GA 30301",1.0,389.99,2019-12-05 13:02:00,Atlanta (GA)
295892,USB-C Charging Cable,"534 Walnut St, Portland, OR 97035",1.0,11.95,2019-12-28 13:31:00,Portland (OR)
295893,AAA Batteries (4-pack),"517 13th St, San Francisco, CA 94016",1.0,2.99,2019-12-25 23:02:00,San Francisco (CA)
295894,27in FHD Monitor,"9 Center St, Los Angeles, CA 90001",1.0,149.99,2019-12-26 13:24:00,Los Angeles (CA)
295895,AAA Batteries (4-pack),"539 Forest St, San Francisco, CA 94016",1.0,2.99,2019-12-29 00:18:00,San Francisco (CA)
295896,Flatscreen TV,"929 Dogwood St, Los Angeles, CA 90001",1.0,300.0,2019-12-24 18:21:00,Los Angeles (CA)
295897,27in FHD Monitor,"478 13th St, Portland, OR 97035",1.0,149.99,2019-12-08 11:55:00,Portland (OR)
295898,AA Batteries (4-pack),"375 Spruce St, San Francisco, CA 94016",1.0,3.84,2019-12-21 11:28:00,San Francisco (CA)
295899,USB-C Charging Cable,"722 Spruce St, Seattle, WA 98101",1.0,11.95,2019-12-13 16:44:00,Seattle (WA)
295900,AA Batteries (4-pack),"283 Washington St, Boston, MA 02215",1.0,3.84,2019-12-27 18:56:00,Boston (MA)
295901,20in Monitor,"67 12th St, San Francisco, CA 94016",1.0,109.99,2019-12-05 20:02:00,San Francisco (CA)
295902,AA Batteries (4-pack),"160 Maple St, Austin, TX 73301",2.0,3.84,2019-12-26 21:54:00,Austin (TX)
295903,AA Batteries (4-pack),"337 12th St, Dallas, TX 75001",1.0,3.84,2019-12-21 13:40:00,Dallas (TX)
295904,Wired Headphones,"647 Wilson St, Atlanta, GA 30301",1.0,11.99,2019-12-19 17:30:00,Atlanta (GA)
295905,AA Batteries (4-pack),"345 Walnut St, Los Angeles, CA 90001",2.0,3.84,2019-12-06 23:48:00,Los Angeles (CA)
295906,27in FHD Monitor,"773 7th St, Atlanta, GA 30301",1.0,149.99,2019-12-11 20:55:00,Atlanta (GA)
295907,AA Batteries (4-pack),"672 Dogwood St, Austin, TX 73301",2.0,3.84,2019-12-18 08:43:00,Austin (TX)
295908,20in Monitor,"342 Adams St, New York City, NY 10001",1.0,109.99,2019-12-17 10:28:00,New York City (NY)
295909,AA Batteries (4-pack),"360 Wilson St, Boston, MA 02215",1.0,3.84,2019-12-27 17:29:00,Boston (MA)
295910,Lightning Charging Cable,"6 Wilson St, Seattle, WA 98101",1.0,14.95,2019-12-27 22:46:00,Seattle (WA)
295911,Apple Airpods Headphones,"152 Spruce St, Los Angeles, CA 90001",1.0,150.0,2019-12-10 22:14:00,Los Angeles (CA)
295912,AA Batteries (4-pack),"282 Lincoln St, San Francisco, CA 94016",1.0,3.84,2019-12-01 13:53:00,San Francisco (CA)
295913,Apple Airpods Headphones,"13 Pine St, New York City, NY 10001",1.0,150.0,2019-12-07 08:42:00,New York City (NY)
295914,AAA Batteries (4-pack),"413 Center St, Austin, TX 73301",1.0,2.99,2019-12-13 13:48:00,Austin (TX)
295915,Google Phone,"535 Meadow St, New York City, NY 10001",1.0,600.0,2019-12-23 19:04:00,New York City (NY)
295916,Lightning Charging Cable,"965 Willow St, Atlanta, GA 30301",1.0,14.95,2019-12-02 11:58:00,Atlanta (GA)
295917,27in FHD Monitor,"569 2nd St, San Francisco, CA 94016",1.0,149.99,2019-12-16 12:57:00,San Francisco (CA)
295918,AA Batteries (4-pack),"92 River St, New York City, NY 10001",1.0,3.84,2019-12-10 07:01:00,New York City (NY)
295918,AAA Batteries (4-pack),"92 River St, New York City, NY 10001",1.0,2.99,2019-12-10 07:01:00,New York City (NY)
295919,Bose SoundSport Headphones,"478 Maple St, San Francisco, CA 94016",1.0,99.99,2019-12-19 20:46:00,San Francisco (CA)
295920,27in 4K Gaming Monitor,"344 6th St, New York City, NY 10001",1.0,389.99,2019-12-01 19:49:00,New York City (NY)
295921,27in FHD Monitor,"425 Main St, Los Angeles, CA 90001",1.0,149.99,2019-12-16 11:09:00,Los Angeles (CA)
295922,Bose SoundSport Headphones,"676 Hickory St, Portland, OR 97035",1.0,99.99,2019-12-12 19:53:00,Portland (OR)
295923,Lightning Charging Cable,"968 8th St, Austin, TX 73301",1.0,14.95,2019-12-21 13:41:00,Austin (TX)
295924,Wired Headphones,"170 Hickory St, Seattle, WA 98101",1.0,11.99,2019-12-13 10:53:00,Seattle (WA)
295925,AA Batteries (4-pack),"554 Cedar St, Dallas, TX 75001",1.0,3.84,2019-12-23 10:01:00,Dallas (TX)
295926,Lightning Charging Cable,"372 Ridge St, San Francisco, CA 94016",1.0,14.95,2019-12-21 20:31:00,San Francisco (CA)
295927,Wired Headphones,"626 Walnut St, San Francisco, CA 94016",1.0,11.99,2019-12-16 08:14:00,San Francisco (CA)
295928,AAA Batteries (4-pack),"683 Forest St, Boston, MA 02215",1.0,2.99,2019-12-25 12:08:00,Boston (MA)
295929,Apple Airpods Headphones,"538 6th St, Portland, OR 97035",1.0,150.0,2019-12-25 19:18:00,Portland (OR)
295930,Wired Headphones,"774 Washington St, Atlanta, GA 30301",1.0,11.99,2019-12-10 19:57:00,Atlanta (GA)
295931,Bose SoundSport Headphones,"142 Madison St, San Francisco, CA 94016",1.0,99.99,2019-12-16 22:01:00,San Francisco (CA)
295932,Apple Airpods Headphones,"663 Spruce St, New York City, NY 10001",1.0,150.0,2019-12-19 10:28:00,New York City (NY)
295932,Bose SoundSport Headphones,"663 Spruce St, New York City, NY 10001",1.0,99.99,2019-12-19 10:28:00,New York City (NY)
295933,AAA Batteries (4-pack),"19 Maple St, New York City, NY 10001",1.0,2.99,2019-12-16 22:44:00,New York City (NY)
295934,27in 4K Gaming Monitor,"760 Ridge St, Atlanta, GA 30301",1.0,389.99,2019-12-01 14:56:00,Atlanta (GA)
295935,AA Batteries (4-pack),"606 Lakeview St, San Francisco, CA 94016",1.0,3.84,2019-12-10 14:32:00,San Francisco (CA)
295936,AAA Batteries (4-pack),"283 Highland St, Seattle, WA 98101",1.0,2.99,2019-12-23 10:08:00,Seattle (WA)
295937,Lightning Charging Cable,"282 Willow St, Seattle, WA 98101",1.0,14.95,2019-12-26 23:17:00,Seattle (WA)
295938,Lightning Charging Cable,"679 Hickory St, Austin, TX 73301",1.0,14.95,2019-12-08 08:11:00,Austin (TX)
295939,AA Batteries (4-pack),"799 Lakeview St, New York City, NY 10001",1.0,3.84,2019-12-08 20:10:00,New York City (NY)
295940,Wired Headphones,"441 12th St, Los Angeles, CA 90001",1.0,11.99,2019-12-07 08:48:00,Los Angeles (CA)
295941,ThinkPad Laptop,"64 Dogwood St, Portland, OR 97035",1.0,999.99,2019-12-31 16:24:00,Portland (OR)
295942,Google Phone,"150 North St, Boston, MA 02215",1.0,600.0,2019-12-30 19:21:00,Boston (MA)
295943,AAA Batteries (4-pack),"701 Sunset St, Dallas, TX 75001",3.0,2.99,2019-12-04 13:32:00,Dallas (TX)
295944,27in 4K Gaming Monitor,"175 Main St, San Francisco, CA 94016",1.0,389.99,2019-12-29 17:04:00,San Francisco (CA)
295945,Wired Headphones,"207 Sunset St, Austin, TX 73301",1.0,11.99,2019-12-06 10:20:00,Austin (TX)
295946,20in Monitor,"970 Lincoln St, Portland, OR 97035",1.0,109.99,2019-12-09 11:44:00,Portland (OR)
295947,AA Batteries (4-pack),"441 6th St, Austin, TX 73301",1.0,3.84,2019-12-29 20:09:00,Austin (TX)
295948,Macbook Pro Laptop,"863 West St, San Francisco, CA 94016",1.0,1700.0,2019-12-17 21:08:00,San Francisco (CA)
295949,Bose SoundSport Headphones,"603 River St, Los Angeles, CA 90001",1.0,99.99,2019-12-17 15:29:00,Los Angeles (CA)
295950,AA Batteries (4-pack),"789 14th St, Boston, MA 02215",1.0,3.84,2019-12-31 09:15:00,Boston (MA)
295951,Lightning Charging Cable,"349 North St, Dallas, TX 75001",1.0,14.95,2019-12-02 10:25:00,Dallas (TX)
295952,USB-C Charging Cable,"403 Dogwood St, Seattle, WA 98101",1.0,11.95,2019-12-23 12:55:00,Seattle (WA)
295952,Flatscreen TV,"403 Dogwood St, Seattle, WA 98101",1.0,300.0,2019-12-23 12:55:00,Seattle (WA)
295953,Flatscreen TV,"559 Church St, Dallas, TX 75001",1.0,300.0,2019-12-24 17:03:00,Dallas (TX)
295954,27in FHD Monitor,"321 River St, Boston, MA 02215",1.0,149.99,2019-12-29 18:56:00,Boston (MA)
295955,USB-C Charging Cable,"357 Hickory St, Boston, MA 02215",1.0,11.95,2019-12-30 16:25:00,Boston (MA)
295956,AAA Batteries (4-pack),"793 Adams St, Boston, MA 02215",1.0,2.99,2019-12-18 19:17:00,Boston (MA)
295957,Lightning Charging Cable,"356 12th St, Los Angeles, CA 90001",1.0,14.95,2019-12-27 16:15:00,Los Angeles (CA)
295958,AAA Batteries (4-pack),"485 4th St, Boston, MA 02215",1.0,2.99,2019-12-04 18:36:00,Boston (MA)
295959,AAA Batteries (4-pack),"198 13th St, Atlanta, GA 30301",2.0,2.99,2019-12-27 20:53:00,Atlanta (GA)
295960,AA Batteries (4-pack),"397 Forest St, San Francisco, CA 94016",1.0,3.84,2019-12-21 19:35:00,San Francisco (CA)
295961,AA Batteries (4-pack),"229 Park St, Austin, TX 73301",2.0,3.84,2019-12-16 13:13:00,Austin (TX)
295962,20in Monitor,"668 14th St, San Francisco, CA 94016",1.0,109.99,2019-12-25 16:15:00,San Francisco (CA)
295963,Macbook Pro Laptop,"556 11th St, Austin, TX 73301",1.0,1700.0,2019-12-08 10:21:00,Austin (TX)
295964,Bose SoundSport Headphones,"950 1st St, Los Angeles, CA 90001",1.0,99.99,2019-12-03 21:52:00,Los Angeles (CA)
295965,iPhone,"514 Ridge St, Dallas, TX 75001",1.0,700.0,2019-12-17 10:51:00,Dallas (TX)
295966,Lightning Charging Cable,"233 North St, San Francisco, CA 94016",1.0,14.95,2019-12-17 19:42:00,San Francisco (CA)
295967,AAA Batteries (4-pack),"283 South St, Los Angeles, CA 90001",2.0,2.99,2019-12-12 10:09:00,Los Angeles (CA)
295968,AA Batteries (4-pack),"720 Center St, New York City, NY 10001",1.0,3.84,2019-12-05 13:18:00,New York City (NY)
295969,USB-C Charging Cable,"646 Elm St, Boston, MA 02215",1.0,11.95,2019-12-10 11:08:00,Boston (MA)
295970,AA Batteries (4-pack),"414 Adams St, Boston, MA 02215",1.0,3.84,2019-12-03 23:08:00,Boston (MA)
295971,AA Batteries (4-pack),"10 Adams St, Los Angeles, CA 90001",2.0,3.84,2019-12-30 16:45:00,Los Angeles (CA)
295972,USB-C Charging Cable,"340 1st St, Los Angeles, CA 90001",1.0,11.95,2019-12-12 11:54:00,Los Angeles (CA)
295973,AA Batteries (4-pack),"597 Center St, New York City, NY 10001",1.0,3.84,2019-12-07 02:15:00,New York City (NY)
295974,USB-C Charging Cable,"570 Cherry St, San Francisco, CA 94016",1.0,11.95,2019-12-15 20:57:00,San Francisco (CA)
295975,USB-C Charging Cable,"716 Hickory St, San Francisco, CA 94016",1.0,11.95,2019-12-14 10:01:00,San Francisco (CA)
295976,Bose SoundSport Headphones,"981 7th St, Dallas, TX 75001",1.0,99.99,2019-12-30 13:20:00,Dallas (TX)
295977,Wired Headphones,"141 West St, Boston, MA 02215",1.0,11.99,2019-12-09 17:50:00,Boston (MA)
295978,27in FHD Monitor,"293 7th St, Boston, MA 02215",1.0,149.99,2019-12-10 08:08:00,Boston (MA)
295979,Bose SoundSport Headphones,"356 Lake St, Los Angeles, CA 90001",1.0,99.99,2019-12-28 20:33:00,Los Angeles (CA)
295980,27in 4K Gaming Monitor,"934 2nd St, Boston, MA 02215",1.0,389.99,2019-12-19 10:53:00,Boston (MA)
295981,Lightning Charging Cable,"321 Hill St, San Francisco, CA 94016",1.0,14.95,2019-12-27 20:27:00,San Francisco (CA)
295982,Vareebadd Phone,"3 11th St, Los Angeles, CA 90001",1.0,400.0,2019-12-28 07:11:00,Los Angeles (CA)
295983,AA Batteries (4-pack),"782 5th St, Los Angeles, CA 90001",3.0,3.84,2019-12-06 10:46:00,Los Angeles (CA)
295984,Lightning Charging Cable,"2 6th St, New York City, NY 10001",1.0,14.95,2019-12-11 22:21:00,New York City (NY)
295985,Lightning Charging Cable,"269 2nd St, San Francisco, CA 94016",1.0,14.95,2019-12-10 12:56:00,San Francisco (CA)
295986,USB-C Charging Cable,"996 Meadow St, San Francisco, CA 94016",1.0,11.95,2019-12-18 01:34:00,San Francisco (CA)
295987,34in Ultrawide Monitor,"351 9th St, San Francisco, CA 94016",1.0,379.99,2019-12-06 19:07:00,San Francisco (CA)
295988,AA Batteries (4-pack),"351 Lake St, Austin, TX 73301",1.0,3.84,2019-12-28 11:34:00,Austin (TX)
295989,Lightning Charging Cable,"872 Johnson St, Boston, MA 02215",1.0,14.95,2019-12-16 14:01:00,Boston (MA)
295990,ThinkPad Laptop,"192 Chestnut St, Seattle, WA 98101",1.0,999.99,2019-12-16 22:08:00,Seattle (WA)
295991,iPhone,"857 Center St, Boston, MA 02215",1.0,700.0,2019-12-15 20:16:00,Boston (MA)
295991,Lightning Charging Cable,"857 Center St, Boston, MA 02215",1.0,14.95,2019-12-15 20:16:00,Boston (MA)
295992,iPhone,"511 Main St, Los Angeles, CA 90001",1.0,700.0,2019-12-02 06:33:00,Los Angeles (CA)
295993,AAA Batteries (4-pack),"106 Ridge St, New York City, NY 10001",2.0,2.99,2019-12-21 12:28:00,New York City (NY)
295994,Lightning Charging Cable,"34 River St, San Francisco, CA 94016",1.0,14.95,2019-12-17 18:21:00,San Francisco (CA)
295995,27in 4K Gaming Monitor,"968 Meadow St, Boston, MA 02215",1.0,389.99,2019-12-12 17:30:00,Boston (MA)
295996,Bose SoundSport Headphones,"286 7th St, Austin, TX 73301",1.0,99.99,2019-12-15 22:57:00,Austin (TX)
295997,Apple Airpods Headphones,"973 Pine St, Boston, MA 02215",1.0,150.0,2019-12-09 07:45:00,Boston (MA)
295998,AAA Batteries (4-pack),"771 Cedar St, Austin, TX 73301",2.0,2.99,2019-12-14 10:07:00,Austin (TX)
295999,Flatscreen TV,"884 Main St, Boston, MA 02215",1.0,300.0,2019-12-27 13:36:00,Boston (MA)
296000,USB-C Charging Cable,"916 Cherry St, Boston, MA 02215",1.0,11.95,2019-12-05 18:35:00,Boston (MA)
296001,Wired Headphones,"379 Madison St, San Francisco, CA 94016",1.0,11.99,2019-12-18 15:44:00,San Francisco (CA)
296002,AAA Batteries (4-pack),"543 Chestnut St, San Francisco, CA 94016",2.0,2.99,2019-12-19 11:08:00,San Francisco (CA)
296003,USB-C Charging Cable,"827 Center St, Los Angeles, CA 90001",1.0,11.95,2019-12-23 05:57:00,Los Angeles (CA)
296004,Apple Airpods Headphones,"660 Willow St, Seattle, WA 98101",1.0,150.0,2019-12-02 19:03:00,Seattle (WA)
296005,AAA Batteries (4-pack),"503 Highland St, Boston, MA 02215",2.0,2.99,2019-12-27 19:39:00,Boston (MA)
296006,USB-C Charging Cable,"620 Main St, San Francisco, CA 94016",1.0,11.95,2019-12-10 18:09:00,San Francisco (CA)
296007,Lightning Charging Cable,"267 North St, Seattle, WA 98101",1.0,14.95,2019-12-25 00:35:00,Seattle (WA)
296008,Google Phone,"616 10th St, Seattle, WA 98101",1.0,600.0,2019-12-06 13:18:00,Seattle (WA)
296009,USB-C Charging Cable,"389 Jefferson St, Seattle, WA 98101",1.0,11.95,2019-12-16 09:13:00,Seattle (WA)
296010,27in 4K Gaming Monitor,"311 Spruce St, Boston, MA 02215",1.0,389.99,2019-12-13 13:00:00,Boston (MA)
296011,27in 4K Gaming Monitor,"764 Jefferson St, Portland, OR 97035",1.0,389.99,2019-12-03 23:30:00,Portland (OR)
296012,iPhone,"689 Pine St, Seattle, WA 98101",1.0,700.0,2019-12-15 18:43:00,Seattle (WA)
296013,AAA Batteries (4-pack),"369 Park St, Los Angeles, CA 90001",1.0,2.99,2019-12-07 11:08:00,Los Angeles (CA)
296014,AAA Batteries (4-pack),"43 8th St, Portland, OR 97035",1.0,2.99,2019-12-15 19:54:00,Portland (OR)
296015,Lightning Charging Cable,"902 1st St, Austin, TX 73301",2.0,14.95,2019-12-30 04:17:00,Austin (TX)
296016,Bose SoundSport Headphones,"543 Spruce St, New York City, NY 10001",1.0,99.99,2019-12-16 17:09:00,New York City (NY)
296017,USB-C Charging Cable,"374 Maple St, Boston, MA 02215",1.0,11.95,2019-12-30 12:10:00,Boston (MA)
296018,AAA Batteries (4-pack),"305 Dogwood St, Portland, ME 04101",2.0,2.99,2019-12-28 07:14:00,Portland (ME)
296019,Bose SoundSport Headphones,"600 Willow St, Austin, TX 73301",1.0,99.99,2019-12-14 19:26:00,Austin (TX)
296020,34in Ultrawide Monitor,"533 Chestnut St, San Francisco, CA 94016",1.0,379.99,2019-12-25 23:36:00,San Francisco (CA)
296021,Wired Headphones,"581 North St, Portland, OR 97035",1.0,11.99,2019-12-25 12:49:00,Portland (OR)
296022,Wired Headphones,"526 1st St, Boston, MA 02215",1.0,11.99,2019-12-06 19:25:00,Boston (MA)
296023,20in Monitor,"699 Walnut St, Los Angeles, CA 90001",1.0,109.99,2019-12-11 11:52:00,Los Angeles (CA)
296024,AA Batteries (4-pack),"524 Jefferson St, San Francisco, CA 94016",2.0,3.84,2019-12-12 12:10:00,San Francisco (CA)
296025,AA Batteries (4-pack),"721 14th St, Atlanta, GA 30301",2.0,3.84,2019-12-03 03:34:00,Atlanta (GA)
296026,Apple Airpods Headphones,"937 Highland St, San Francisco, CA 94016",1.0,150.0,2019-12-05 09:59:00,San Francisco (CA)
296027,AAA Batteries (4-pack),"577 10th St, Los Angeles, CA 90001",3.0,2.99,2019-12-20 06:27:00,Los Angeles (CA)
296028,Vareebadd Phone,"216 Maple St, Los Angeles, CA 90001",1.0,400.0,2019-12-04 18:45:00,Los Angeles (CA)
296029,27in 4K Gaming Monitor,"347 Meadow St, Dallas, TX 75001",1.0,389.99,2019-12-30 20:43:00,Dallas (TX)
296030,Macbook Pro Laptop,"698 4th St, Portland, OR 97035",1.0,1700.0,2019-12-24 12:31:00,Portland (OR)
296031,Google Phone,"815 Pine St, Seattle, WA 98101",1.0,600.0,2019-12-18 20:40:00,Seattle (WA)
296032,Bose SoundSport Headphones,"54 13th St, Los Angeles, CA 90001",1.0,99.99,2019-12-20 14:37:00,Los Angeles (CA)
296033,27in FHD Monitor,"920 2nd St, New York City, NY 10001",1.0,149.99,2019-12-03 17:58:00,New York City (NY)
296034,Google Phone,"844 Forest St, Dallas, TX 75001",1.0,600.0,2019-12-18 18:43:00,Dallas (TX)
296035,Lightning Charging Cable,"864 Lake St, Boston, MA 02215",1.0,14.95,2019-12-25 19:16:00,Boston (MA)
296036,Wired Headphones,"887 Walnut St, San Francisco, CA 94016",1.0,11.99,2019-12-12 00:02:00,San Francisco (CA)
296037,AA Batteries (4-pack),"744 7th St, Dallas, TX 75001",1.0,3.84,2019-12-23 10:13:00,Dallas (TX)
296038,Bose SoundSport Headphones,"170 8th St, Dallas, TX 75001",1.0,99.99,2019-12-07 20:08:00,Dallas (TX)
296039,Wired Headphones,"856 Madison St, Los Angeles, CA 90001",1.0,11.99,2019-12-11 13:16:00,Los Angeles (CA)
296040,27in FHD Monitor,"794 West St, Atlanta, GA 30301",1.0,149.99,2019-12-25 16:30:00,Atlanta (GA)
296041,Flatscreen TV,"495 6th St, San Francisco, CA 94016",1.0,300.0,2019-12-27 19:49:00,San Francisco (CA)
296042,27in FHD Monitor,"830 11th St, Boston, MA 02215",1.0,149.99,2019-12-13 16:29:00,Boston (MA)
296043,Lightning Charging Cable,"776 Johnson St, Atlanta, GA 30301",1.0,14.95,2019-12-05 18:46:00,Atlanta (GA)
296044,AA Batteries (4-pack),"74 1st St, New York City, NY 10001",3.0,3.84,2019-12-26 16:50:00,New York City (NY)
296045,34in Ultrawide Monitor,"262 Elm St, New York City, NY 10001",1.0,379.99,2019-12-22 07:03:00,New York City (NY)
296046,USB-C Charging Cable,"319 Lake St, San Francisco, CA 94016",1.0,11.95,2019-12-15 11:59:00,San Francisco (CA)
296047,AAA Batteries (4-pack),"433 4th St, Los Angeles, CA 90001",2.0,2.99,2019-12-02 18:09:00,Los Angeles (CA)
296048,AAA Batteries (4-pack),"441 Meadow St, Dallas, TX 75001",2.0,2.99,2019-12-07 14:03:00,Dallas (TX)
296049,27in FHD Monitor,"779 Adams St, Atlanta, GA 30301",1.0,149.99,2019-12-12 15:16:00,Atlanta (GA)
296050,USB-C Charging Cable,"571 Lake St, New York City, NY 10001",1.0,11.95,2019-12-25 19:32:00,New York City (NY)
296051,Wired Headphones,"796 6th St, New York City, NY 10001",2.0,11.99,2019-12-15 14:18:00,New York City (NY)
